Idx,Note,Name,Id_Rssd,Parent,Loc,Type,Tier,label,lat,lng
4921,,CP POWER HOLDINGS LLC,4272298,4920,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
4922,,CP POWER HOLDINGS 2 LLC,4351960,4921,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
4923,,"CAPITAL PARTNERS IV TECHNOLOGY HOLDINGS, L.P.",4272841,4920,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
4924,,"MORGAN STANLEY DEAN WITTER CAPITAL INVESTORS IV, L.P.",4213143,4915,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4925,+,CP POWER HOLDINGS LLC,4272298,4924,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
4926,,"CAPITAL PARTNERS IV TECHNOLOGY HOLDINGS, L.P.",4272841,4924,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
4927,+,"MSDW VENTURE PARTNERS IV, LLC",4217543,4915,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4928,,"CAPITAL PARTNERS IV TECHNOLOGY HOLDINGS, L.P.",4272841,4915,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4929,,"MORGAN STANLEY VENTURE CAPITAL III, INC.",3971316,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
4930,,"MORGAN STANLEY VENTURE PARTNERS III, L.L.C.",4217440,4929,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4931,,"MORGAN STANLEY VENTURE PARTNERS ENTREPRENEUR FUND, L.P., THE",4213349,4930,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4932,,"MORGAN STANLEY VENTURE PARTNERS III, L.P.",4213358,4930,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4933,,"MORGAN STANLEY VENTURE INVESTORS III, L.P.",4213376,4930,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4934,,"EAF MANAGER, LLC",4295961,4930,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4935,,"MORGAN STANLEY PRIVATE EQUITY ASIA, INC.",3971325,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
4936,,"MORGAN STANLEY PRIVATE EQUITY ASIA, LLC",4217431,4935,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4937,,"MORGAN STANLEY PRIVATE EQUITY ASIA, L.P.",4217329,4936,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,4,"George Town, Cayman Islands",19.2869323,-81.3674389
4938,,MORGAN STANLEY PRIVATE EQUITY HOLDINGS (CAYMAN) LTD.,4229135,4937,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
4939,,MORGAN STANLEY PRIVATE EQUITY HOLDINGS LUX SARL,4231811,4938,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,6,"Luxembourg City, Luxembourg",49.611621,6.1319346
4940,,MORGAN STANLEY PRIVATE EQUITY HOLDINGS AB,4232733,4939,STOCKHOLM SWEDEN,International Nonbank Sub of Domestic Entities,7,"Stockholm, Sweden",59.3293235,18.0685808
4941,,MSPE METRO-INVESTMENT AB,4232546,4940,STOCKHOLM SWEDEN,International Nonbank Sub of Domestic Entities,8,"Stockholm, Sweden",59.3293235,18.0685808
4942,,MSPEA REINSURANCE AB,4233486,4940,STOCKHOLM SWEDEN,International Nonbank Sub of Domestic Entities,8,"Stockholm, Sweden",59.3293235,18.0685808
4943,,ASIA CROWN AB,4522966,4940,STOCKHOLM SWEDEN,International Nonbank Sub of Domestic Entities,8,"Stockholm, Sweden",59.3293235,18.0685808
4944,,MS RESOURCES LIMITED,4270995,4937,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
4945,,CHINA MINERAL HOLDING LIMITED,4271004,4944,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
4946,,MS RESOURCES (HK) LIMITED,4271013,4945,HONG KONG HONG KONG,International Nonbank Sub of Domestic Entities,7,Hong Kong,22.396428,114.109497
4947,,"MORGAN STANLEY PRIVATE EQUITY ASIA EMPLOYEE INVESTORS, L.P.",4217338,4936,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,4,"George Town, Cayman Islands",19.2869323,-81.3674389
4948,,MORGAN STANLEY PRIVATE EQUITY HOLDINGS (CAYMAN) LTD.,4229135,4947,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
4949,,MORGAN STANLEY PRIVATE EQUITY HOLDINGS LUX SARL,4231811,4948,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,6,"Luxembourg City, Luxembourg",49.611621,6.1319346
4950,,MORGAN STANLEY PRIVATE EQUITY HOLDINGS AB,4232733,4949,STOCKHOLM SWEDEN,International Nonbank Sub of Domestic Entities,7,"Stockholm, Sweden",59.3293235,18.0685808
4951,,MSPE METRO-INVESTMENT AB,4232546,4950,STOCKHOLM SWEDEN,International Nonbank Sub of Domestic Entities,8,"Stockholm, Sweden",59.3293235,18.0685808
4952,,MSPEA REINSURANCE AB,4233486,4950,STOCKHOLM SWEDEN,International Nonbank Sub of Domestic Entities,8,"Stockholm, Sweden",59.3293235,18.0685808
4953,,ASIA CROWN AB,4522966,4950,STOCKHOLM SWEDEN,International Nonbank Sub of Domestic Entities,8,"Stockholm, Sweden",59.3293235,18.0685808
4954,+,MS RESOURCES LIMITED,4270995,4947,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
4955,,"MSPEA SLP, LLC",4219967,4936,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4956,,"MORGAN STANLEY PRIVATE EQUITY ASIA TEE, L.P.",4218700,4955,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
4957,,"MORGAN STANLEY PRIVATE EQUITY ASIA TE, L.P.",4218719,4955,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
4958,,"MSPEA SLP, L.P.",4297817,4955,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
4959,+,"MORGAN STANLEY PRIVATE EQUITY ASIA EMPLOYEE INVESTORS, L.P.",4217310,4958,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
4960,,"MSPE METRO INVESTORS CAYMAN, LP",4217301,4936,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,4,"George Town, Cayman Islands",19.2869323,-81.3674389
4961,,MSPE METRO INVESTORS LUX SARL,4232715,4960,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,5,"Luxembourg City, Luxembourg",49.611621,6.1319346
4962,,MSPE METRO INVESTORS AB,4232706,4961,STOCKHOLM SWEDEN,International Nonbank Sub of Domestic Entities,6,"Stockholm, Sweden",59.3293235,18.0685808
4963,,MSPE METRO-INVESTMENT AB,4232546,4962,STOCKHOLM SWEDEN,International Nonbank Sub of Domestic Entities,7,"Stockholm, Sweden",59.3293235,18.0685808
4964,,"MORGAN STANLEY PRIVATE EQUITY ASIA EMPLOYEE INVESTORS, L.P.",4217310,4936,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,4,"George Town, Cayman Islands",19.2869323,-81.3674389
4965,,"MORGAN STANLEY GLOBAL EMERGING MARKETS, INC.",3971343,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
4966,+,"MORGAN STANLEY GLOBAL EMERGING MARKETS PRIVATE INVESTORS, L.P.",4213152,4965,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4967,+,"MORGAN STANLEY GLOBAL EMERGING MARKETS PRIVATE INVESTMENT FUND, L.P.",4213161,4965,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4968,,"MSGEM, LLC",4217525,4965,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4969,,"MORGAN STANLEY GLOBAL EMERGING MARKETS PRIVATE INVESTORS, L.P.",4213152,4968,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4970,,"MORGAN STANLEY GLOBAL EMERGING MARKETS PRIVATE INVESTMENT FUND, L.P.",4213161,4968,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4971,,"MORGAN STANLEY LEVERAGED EQUITY FUND II, INC.",3971389,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
4972,,"MORGAN STANLEY LEVERAGED EQUITY FUND II, L.P., THE",4242303,4971,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4973,,MORGAN STANLEY DEAN WITTER INTERNATIONAL INCORPORATED,3974652,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
4974,,MORGAN STANLEY (DWRRBS) LIMITED,4039307,4973,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,3,"London, UK",51.5073509,-0.1277583
4975,,"MORGAN STANLEY CAPITAL PARTNERS III, INC.",3974867,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
4976,,"MSCP III, LLC",4242291,4975,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4977,,"MSREF V FUNDING, INC.",3974876,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
4978,,"MSREF V FUNDING PARTNER, INC.",4041597,4977,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4979,,"MSREF V INTERNATIONAL FUNDING, L.P.",4041832,4978,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4980,+,"MSREF V DOMESTIC FUNDING, L.P.",4459231,4978,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4981,,"MSREF V INTERNATIONAL FUNDING, L.P.",4041832,4977,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4982,,"MSREF V DOMESTIC FUNDING, L.P.",4459231,4977,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4983,,"MSDW VENTURE PARTNERS IV, INC.",3974933,1,NEW YORK NY,Domestic Entity Other,2,"New York, NY",40.7127837,-74.0059413
4984,,"MSDW VENTURE PARTNERS IV, LLC",4217543,4983,NEW YORK NY,Domestic Entity Other,3,"New York, NY",40.7127837,-74.0059413
4985,,"MORGAN STANLEY DEAN WITTER VENTURE OFFSHORE INVESTORS IV, L.P.",4212892,4984,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,4,"George Town, Cayman Islands",19.2869323,-81.3674389
4986,,"MORGAN STANLEY DEAN WITTER VENTURE PARTNERS IV, L.P.",4212904,4984,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4987,,"MORGAN STANLEY DEAN WITTER VENTURE INVESTORS IV, L.P.",4213077,4984,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4988,,MSDW CAPITAL PARTNERS IV LLC,4217561,4984,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
4989,,"MSDW IV 892 INVESTORS, L.P.",4213086,4988,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
4990,+,CP POWER HOLDINGS LLC,4272298,4989,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
4991,,"CAPITAL PARTNERS IV TECHNOLOGY HOLDINGS, L.P.",4272841,4989,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
4992,,"MSDW CAPITAL PARTNERS IV PRIVATE INVESTORS, LLC",4213095,4988,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
4993,,"MORGAN STANLEY DEAN WITTER CAPITAL PARTNERS IV, L.P.",4213116,4988,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
4994,,CP POWER HOLDINGS LLC,4272298,4993,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
4995,,CP POWER HOLDINGS 2 LLC,4351960,4994,NEW YORK NY,Domestic Entity Other,7,"New York, NY",40.7127837,-74.0059413
4996,,"CAPITAL PARTNERS IV TECHNOLOGY HOLDINGS, L.P.",4272841,4993,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
4997,,"MORGAN STANLEY DEAN WITTER CAPITAL INVESTORS IV, L.P.",4213143,4988,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
4998,+,CP POWER HOLDINGS LLC,4272298,4997,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
4999,,"CAPITAL PARTNERS IV TECHNOLOGY HOLDINGS, L.P.",4272841,4997,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
5000,+,"MSDW VENTURE PARTNERS IV, LLC",4217543,4988,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
5001,,"CAPITAL PARTNERS IV TECHNOLOGY HOLDINGS, L.P.",4272841,4988,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
5002,,"MORGAN STANLEY CAPITAL MANAGEMENT, LLC",3820290,1,NEW YORK NY,Financial Holding Company - Domestic,2,"New York, NY",40.7127837,-74.0059413
5003,,"MORGAN STANLEY DOMESTIC HOLDINGS, INC.",3820272,5002,NEW YORK NY,Financial Holding Company - Domestic,3,"New York, NY",40.7127837,-74.0059413
5004,,MORGAN STANLEY & CO. LLC,1573239,5003,NEW YORK NY,Securities Broker/Dealer,4,"New York, NY",40.7127837,-74.0059413
5005,,PRIME DEALER SERVICES CORP.,4024385,5004,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
5006,,"V2 HOLDINGS (USA), INC.",4042062,5004,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,5,"London, UK",51.5073509,-0.1277583
5007,,PI CO-INVEST LLC,4137043,5004,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
5008,,MORGAN STANLEY CREDIT PARTNERS OFFSHORE EMPLOYEE FEEDER,4218362,5004,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
5009,+,MORGAN STANLEY CREDIT PARTNERS EMPLOYEE INVESTORS L.P.,4301433,5008,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
5010,+,MORGAN STANLEY CAPITAL PARTNERS V OFFSHORE EMPLOYEE INVESTORS L.P.,4219024,5004,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
5011,+,MS PRIVATE EQUITY ASIA III TEAM LCIP L.P.,4219538,5004,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
5012,,MORGAN STANLEY INTERNATIONAL INCORPORATED,3933350,5003,NEW YORK NY,Domestic Entity Other,4,"New York, NY",40.7127837,-74.0059413
5013,,MORGAN STANLEY CAPITAL (CAYMAN ISLANDS) LIMITED,3930229,5012,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
5014,,MORGAN STANLEY INTERNATIONAL FINANCE S. A.,3934423,5012,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,5,"Luxembourg City, Luxembourg",49.611621,6.1319346
5015,,MORGAN STANLEY CAPITAL HOLDINGS,3930126,5014,LONDON UNITED KINGDOM,International Nonbank Sub of Domestic Entities,6,"London, UK",51.5073509,-0.1277583
5016,,MORGAN STANLEY UK FINANCING I LP,4369031,5015,LONDON UNITED KINGDOM,International Nonbank Sub of Domestic Entities,7,"London, UK",51.5073509,-0.1277583
5017,,MORGAN STANLEY LUXEMBOURG FINANCING I S.A R.L,4165550,5014,LUXEMBOURG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,6,"Luxembourg City, Luxembourg",49.611621,6.1319346
5018,+,MORGAN STANLEY UK FINANCING I LP,4369031,5017,LONDON UNITED KINGDOM,International Nonbank Sub of Domestic Entities,7,"London, UK",51.5073509,-0.1277583
5019,+,MORGAN STANLEY UK FINANCING I LP,4369031,5014,LONDON UNITED KINGDOM,International Nonbank Sub of Domestic Entities,6,"London, UK",51.5073509,-0.1277583
5020,+,MORGAN STANLEY REALTY INCORPORATED,3936436,5012,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
5021,,MSDW INVESTMENT HOLDINGS (US) LLC,3936463,5012,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
5022,,MORGAN STANLEY INVESTMENT HOLDINGS JERSEY LIMITED,3933266,5021,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,6,"St Helier, Jersey",49.1805019,-2.103233
5023,,NORFOLK TRADING B.V.,3946873,5022,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,7,"London, UK",51.5073509,-0.1277583
5024,,GREAT ST HELEN'S FINANCE LIMITED,3930078,5023,LONDON UNITED KINGDOM,International Nonbank Sub of Domestic Entities,8,"London, UK",51.5073509,-0.1277583
5025,,MSDW INVESTMENTS (CAYMAN) LIMITED,3934683,5021,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
5026,+,MORGAN STANLEY INTERNATIONAL HOLDINGS INC.,3936708,5021,NEW YORK NY,Domestic Entity Other,6,"New York, NY",40.7127837,-74.0059413
5027,,MSDW INVESTMENT HOLDINGS (UK) LIMITED,3949379,5021,LONDON UNITED KINGDOM,International Nonbank Sub of Domestic Entities,6,"London, UK",51.5073509,-0.1277583
5028,,MORGAN STANLEY UK TRADER,3998014,5021,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,6,"London, UK",51.5073509,-0.1277583
5029,,MORGAN STANLEY CORPORATE TRADER,3997875,5028,LONDON UNITED KINGDOM,International Nonbank Sub of Domestic Entities,7,"London, UK",51.5073509,-0.1277583
5030,,MORGAN STANLEY WESER GMBH,4034076,5029,FRANKFURT AM MAIN GERMANY,International Nonbank Sub of Domestic Entities,8,"Frankfurt, Germany",50.1109221,8.6821267
5031,,MORGAN STANLEY INTERNATIONAL HOLDINGS INC.,3936708,5012,NEW YORK NY,Domestic Entity Other,5,"New York, NY",40.7127837,-74.0059413
5032,,MORGAN STANLEY ASIA HOLDINGS I LIMITED,3933873,5031,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
5033,,MORGAN STANLEY ASIA HOLDINGS LIMITED,3936333,5032,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,7,"George Town, Cayman Islands",19.2869323,-81.3674389
5034,,MORGAN STANLEY INVESTMENT HOLDINGS JERSEY LIMITED,3933266,5033,ST HELIER JERSEY,International Nonbank Sub of Domestic Entities,8,"St Helier, Jersey",49.1805019,-2.103233
5035,,NORFOLK TRADING B.V.,3946873,5034,LONDON ENGLAND,International Nonbank Sub of Domestic Entities,9,"London, UK",51.5073509,-0.1277583
5036,,GREAT ST HELEN'S FINANCE LIMITED,3930078,5035,LONDON UNITED KINGDOM,International Nonbank Sub of Domestic Entities,10,"London, UK",51.5073509,-0.1277583
5037,,MSDW-JL HOLDINGS II LIMITED,3933891,5033,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,8,"George Town, Cayman Islands",19.2869323,-81.3674389
5038,,MSJL HOLDINGS LIMITED,3933912,5033,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,8,"George Town, Cayman Islands",19.2869323,-81.3674389
5039,,MS CYM PREFERRED LTD.,3933882,5038,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,9,"George Town, Cayman Islands",19.2869323,-81.3674389
5040,+,MORGAN STANLEY FINANCE (C.I.) LIMITED,3932924,5039,LONDON UNITED KINGDOM,International Nonbank Sub of Domestic Entities,10,"London, UK",51.5073509,-0.1277583
5041,,MSJS PREFERRED YK,3937189,5039,CHIYODA-KU JAPAN,International Nonbank Sub of Domestic Entities,10,"Chiyoda, Japan",35.6940027,139.7535951
5042,+,"MORGAN STANLEY JAPAN HOLDINGS CO., LTD.",3937198,5041,CHIYODA-KU JAPAN,International Nonbank Sub of Domestic Entities,11,"Chiyoda, Japan",35.6940027,139.7535951
5043,,"MORGAN STANLEY JAPAN HOLDINGS CO., LTD.",3937198,5038,CHIYODA-KU JAPAN,International Nonbank Sub of Domestic Entities,9,"Chiyoda, Japan",35.6940027,139.7535951
5044,,"MORGAN STANLEY MUFG SECURITIES CO., LTD.",3934085,5043,CHIYODA-KU JAPAN,International Nonbank Sub of Domestic Entities,10,"Chiyoda, Japan",35.6940027,139.7535951
5045,,"MORGAN STANLEY CREDIT PRODUCTS JAPAN CO., LTD.",3945867,5043,CHIYODA-KU JAPAN,International Nonbank Sub of Domestic Entities,10,"Chiyoda, Japan",35.6940027,139.7535951
5046,,"TM, LIMITED",4057235,5045,CHIYODA-KU JAPAN,International Nonbank Sub of Domestic Entities,11,"Chiyoda, Japan",35.6940027,139.7535951
5047,,MORGAN STANLEY CAPITAL K.K.,3958380,5043,CHIYODA-KU JAPAN,International Nonbank Sub of Domestic Entities,10,"Chiyoda, Japan",35.6940027,139.7535951
5048,,"MORGAN STANLEY JAPAN GROUP CO., LTD.",3968062,5043,CHIYODA-KU JAPAN,International Nonbank Sub of Domestic Entities,10,"Chiyoda, Japan",35.6940027,139.7535951
5049,,"MORGAN STANLEY INVESTMENT MANAGEMENT (JAPAN) CO., LTD.",3968437,5043,CHIYODA-KU JAPAN,International Nonbank Sub of Domestic Entities,10,"Chiyoda, Japan",35.6940027,139.7535951
5050,,MORGAN STANLEY INDIA EQUITY FUND (FOR QUALIFIED INSTITUTIONAL INVESTORS ONLY),4173210,5049,TOKYO JAPAN,International Nonbank Sub of Domestic Entities,11,"Tokyo, Japan",35.6894875,139.6917064
5051,,MORGAN STANLEY GLOBAL FRANCHISE MOTHER FUND,4173229,5049,TOKYO JAPAN,International Nonbank Sub of Domestic Entities,11,"Tokyo, Japan",35.6894875,139.6917064
5052,,MORGAN STANLEY EMERGING COUNTRIES HIGH INTEREST RATE CURRENCY MOTHER FUND,4173724,5049,TOKYO JAPAN,International Nonbank Sub of Domestic Entities,11,"Tokyo, Japan",35.6894875,139.6917064
5053,,MORGAN STANLEY DEVELOPED COUNTRIES HIGH INTEREST RATE CURRENCY MOTHER FUND,4173751,5049,TOKYO JAPAN,International Nonbank Sub of Domestic Entities,11,"Tokyo, Japan",35.6894875,139.6917064
5054,,MORGAN STANLEY GLOBAL BOND MOTHER FUND,4173788,5049,TOKYO JAPAN,International Nonbank Sub of Domestic Entities,11,"Tokyo, Japan",35.6894875,139.6917064
5055,,MORGAN STANLEY GLOBAL REAL ESTATE MOTHER FUND,4173827,5049,TOKYO JAPAN,International Nonbank Sub of Domestic Entities,11,"Tokyo, Japan",35.6894875,139.6917064
5056,,MORGAN STANLEY LATIN AMERICA EQUITY FUND (FOR QUALIFIED INSTITUTIONAL INVESTORS ONLY),4180964,5049,TOKYO JAPAN,International Nonbank Sub of Domestic Entities,11,"Tokyo, Japan",35.6894875,139.6917064
5057,,"MORGAN STANLEY EMERGING EUROPE, MIDDLE EAST & AFRICA EQUITY FUND (FOR QUALIFIED INSTITUTIONAL INVESTORS ONLY)",4180973,5049,TOKYO JAPAN,International Nonbank Sub of Domestic Entities,11,"Tokyo, Japan",35.6894875,139.6917064
5058,,MORGAN STANLEY GLOBAL BOND FUND I (FOR QUALIFIED INSTITUTIONAL INVESTORS ONLY),4181019,5049,TOKYO JAPAN,International Nonbank Sub of Domestic Entities,11,"Tokyo, Japan",35.6894875,139.6917064
5059,,MORGAN STANLEY GLOBAL BOND OPEN VA (JPY- HEDGED) (FOR QUALIFIED INSTITUTIONAL INVESTORS ONLY),4181055,5049,TOKYO JAPAN,International Nonbank Sub of Domestic Entities,11,"Tokyo, Japan",35.6894875,139.6917064
5060,,MORGAN STANLEY GLOBAL BOND OPEN VA-3 UNHEDGED (FOR QUALIFIED INSTITUTIONAL INVESTORS ONLY),4181064,5049,TOKYO JAPAN,International Nonbank Sub of Domestic Entities,11,"Tokyo, Japan",35.6894875,139.6917064
5061,,MORGAN STANLEY FOREIGN BOND FUND (FOR QUALIFIED INSTITUTIONAL INVESTORS ONLY),4181082,5049,TOKYO JAPAN,International Nonbank Sub of Domestic Entities,11,"Tokyo, Japan",35.6894875,139.6917064
5062,,MORGAN STANLEY GLOBAL FRANCHISE FUND HEDGED (FOR TAX-EXEMPT QUALIFIED INSTITUTIONAL INVESTORS ONLY),4181121,5049,TOKYO JAPAN,International Nonbank Sub of Domestic Entities,11,"Tokyo, Japan",35.6894875,139.6917064
